1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: 2B0000002195ED21
Is Mission Active?  false
Mission Start:  Sun Sep 04 13:01:00 MST 2016
Sample Rate:  Every 240 minute(s)
Number of Mission Samples:  2396
Total Samples:  11785
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 °C
Low Temperature Alarm:  -40 °C

Date/Time,Unit,Value
4/6/17 5:01:00 AM,C,0.5
4/6/17 9:01:00 AM,C,0
4/6/17 1:01:00 PM,C,3
4/6/17 5:01:00 PM,C,9
4/6/17 9:01:00 PM,C,4.5
4/7/17 1:01:00 AM,C,3
4/7/17 5:01:00 AM,C,2.5
4/7/17 9:01:00 AM,C,3
4/7/17 1:01:00 PM,C,7
4/7/17 5:01:00 PM,C,9
4/7/17 9:01:00 PM,C,6
4/8/17 1:01:00 AM,C,4.5
4/8/17 5:01:00 AM,C,3
4/8/17 9:01:00 AM,C,4.5
4/8/17 1:01:00 PM,C,8
4/8/17 5:01:00 PM,C,8
4/8/17 9:01:00 PM,C,5.5
4/9/17 1:01:00 AM,C,4.5
4/9/17 5:01:00 AM,C,3.5
4/9/17 9:01:00 AM,C,3
4/9/17 1:01:00 PM,C,3.5
4/9/17 5:01:00 PM,C,8.5
4/9/17 9:01:00 PM,C,3
4/10/17 1:01:00 AM,C,1.5
4/10/17 5:01:00 AM,C,0
4/10/17 9:01:00 AM,C,0
4/10/17 1:01:00 PM,C,4
4/10/17 5:01:00 PM,C,9
4/10/17 9:01:00 PM,C,3.5
4/11/17 1:01:00 AM,C,1.5
4/11/17 5:01:00 AM,C,0.5
4/11/17 9:01:00 AM,C,1.5
4/11/17 1:01:00 PM,C,6.5
4/11/17 5:01:00 PM,C,10
4/11/17 9:01:00 PM,C,5.5
4/12/17 1:01:00 AM,C,5
4/12/17 5:01:00 AM,C,4.5
4/12/17 9:01:00 AM,C,4
4/12/17 1:01:00 PM,C,8
4/12/17 5:01:00 PM,C,16
4/12/17 9:01:00 PM,C,7.5
4/13/17 1:01:00 AM,C,5
4/13/17 5:01:00 AM,C,4
4/13/17 9:01:00 AM,C,4
4/13/17 1:01:00 PM,C,9.5
4/13/17 5:01:00 PM,C,16
4/13/17 9:01:00 PM,C,8
4/14/17 1:01:00 AM,C,5.5
4/14/17 5:01:00 AM,C,4
4/14/17 9:01:00 AM,C,4
4/14/17 1:01:00 PM,C,8.5
4/14/17 5:01:00 PM,C,17.5
4/14/17 9:01:00 PM,C,8
4/15/17 1:01:00 AM,C,5
4/15/17 5:01:00 AM,C,3.5
4/15/17 9:01:00 AM,C,4
4/15/17 1:01:00 PM,C,8
4/15/17 5:01:00 PM,C,16
4/15/17 9:01:00 PM,C,7.5
4/16/17 1:01:00 AM,C,5
4/16/17 5:01:00 AM,C,3.5
4/16/17 9:01:00 AM,C,4.5
4/16/17 1:01:00 PM,C,9
4/16/17 5:01:00 PM,C,15.5
4/16/17 9:01:00 PM,C,7.5
4/17/17 1:01:00 AM,C,5
4/17/17 5:01:00 AM,C,4
4/17/17 9:01:00 AM,C,5
4/17/17 1:01:00 PM,C,10.5
4/17/17 5:01:00 PM,C,14.5
4/17/17 9:01:00 PM,C,8.5
4/18/17 1:01:00 AM,C,6
4/18/17 5:01:00 AM,C,5
4/18/17 9:01:00 AM,C,5.5
4/18/17 1:01:00 PM,C,10.5
4/18/17 5:01:00 PM,C,18.5
4/18/17 9:01:00 PM,C,9
4/19/17 1:01:00 AM,C,7.5
4/19/17 5:01:00 AM,C,6.5
4/19/17 9:01:00 AM,C,7.5
4/19/17 1:01:00 PM,C,10.5
4/19/17 5:01:00 PM,C,18
4/19/17 9:01:00 PM,C,8.5
4/20/17 1:01:00 AM,C,6
4/20/17 5:01:00 AM,C,4.5
4/20/17 9:01:00 AM,C,5
4/20/17 1:01:00 PM,C,11
4/20/17 5:01:00 PM,C,14.5
4/20/17 9:01:00 PM,C,8
4/21/17 1:01:00 AM,C,7
4/21/17 5:01:00 AM,C,5
4/21/17 9:01:00 AM,C,4
4/21/17 1:01:00 PM,C,7
4/21/17 5:01:00 PM,C,17
4/21/17 9:01:00 PM,C,6.5
4/22/17 1:01:00 AM,C,4.5
4/22/17 5:01:00 AM,C,2.5
4/22/17 9:01:00 AM,C,3
4/22/17 1:01:00 PM,C,7.5
4/22/17 5:01:00 PM,C,18.5
4/22/17 9:01:00 PM,C,7.5
4/23/17 1:01:00 AM,C,5
4/23/17 5:01:00 AM,C,3.5
4/23/17 9:01:00 AM,C,4.5
4/23/17 1:01:00 PM,C,11
4/23/17 5:01:00 PM,C,16.5
4/23/17 9:01:00 PM,C,9
4/24/17 1:01:00 AM,C,7
4/24/17 5:01:00 AM,C,5
4/24/17 9:01:00 AM,C,7
4/24/17 1:01:00 PM,C,10
4/24/17 5:01:00 PM,C,9
4/24/17 9:01:00 PM,C,7.5
4/25/17 1:01:00 AM,C,6.5
4/25/17 5:01:00 AM,C,5.5
4/25/17 9:01:00 AM,C,5.5
4/25/17 1:01:00 PM,C,7
4/25/17 5:01:00 PM,C,7.5
4/25/17 9:01:00 PM,C,4
4/26/17 1:01:00 AM,C,2.5
4/26/17 5:01:00 AM,C,2
4/26/17 9:01:00 AM,C,2
4/26/17 1:01:00 PM,C,5.5
4/26/17 5:01:00 PM,C,11
4/26/17 9:01:00 PM,C,5.5
4/27/17 1:01:00 AM,C,4.5
4/27/17 5:01:00 AM,C,3
4/27/17 9:01:00 AM,C,3.5
4/27/17 1:01:00 PM,C,5.5
4/27/17 5:01:00 PM,C,4.5
4/27/17 9:01:00 PM,C,2.5
4/28/17 1:01:00 AM,C,2
4/28/17 5:01:00 AM,C,2
4/28/17 9:01:00 AM,C,1.5
4/28/17 1:01:00 PM,C,3.5
4/28/17 5:01:00 PM,C,10
4/28/17 9:01:00 PM,C,2.5
4/29/17 1:01:00 AM,C,1.5
4/29/17 5:01:00 AM,C,0.5
4/29/17 9:01:00 AM,C,0.5
4/29/17 1:01:00 PM,C,2
4/29/17 5:01:00 PM,C,7.5
4/29/17 9:01:00 PM,C,2.5
4/30/17 1:01:00 AM,C,1.5
4/30/17 5:01:00 AM,C,0.5
4/30/17 9:01:00 AM,C,0
4/30/17 1:01:00 PM,C,3
4/30/17 5:01:00 PM,C,13.5
4/30/17 9:01:00 PM,C,5
5/1/17 1:01:00 AM,C,2.5
5/1/17 5:01:00 AM,C,1.5
5/1/17 9:01:00 AM,C,2.5
5/1/17 1:01:00 PM,C,7
5/1/17 5:01:00 PM,C,9
5/1/17 9:01:00 PM,C,6
5/2/17 1:01:00 AM,C,3.5
5/2/17 5:01:00 AM,C,2.5
5/2/17 9:01:00 AM,C,4
5/2/17 1:01:00 PM,C,8.5
5/2/17 5:01:00 PM,C,13.5
5/2/17 9:01:00 PM,C,7.5
5/3/17 1:01:00 AM,C,5
5/3/17 5:01:00 AM,C,3
5/3/17 9:01:00 AM,C,4
5/3/17 1:01:00 PM,C,8.5
5/3/17 5:01:00 PM,C,21
5/3/17 9:01:00 PM,C,9
5/4/17 1:01:00 AM,C,6
5/4/17 5:01:00 AM,C,5
5/4/17 9:01:00 AM,C,5.5
5/4/17 1:01:00 PM,C,11
5/4/17 5:01:00 PM,C,24.5
5/4/17 9:01:00 PM,C,11.5
5/5/17 1:01:00 AM,C,8
5/5/17 5:01:00 AM,C,6.5
5/5/17 9:01:00 AM,C,7.5
5/5/17 1:01:00 PM,C,12.5
5/5/17 5:01:00 PM,C,27.5
5/5/17 9:01:00 PM,C,13
5/6/17 1:01:00 AM,C,9
5/6/17 5:01:00 AM,C,8
5/6/17 9:01:00 AM,C,9.5
5/6/17 1:01:00 PM,C,15
5/6/17 5:01:00 PM,C,15
5/6/17 9:01:00 PM,C,10.5
5/7/17 1:01:00 AM,C,10
5/7/17 5:01:00 AM,C,9
5/7/17 9:01:00 AM,C,9
5/7/17 1:01:00 PM,C,13
5/7/17 5:01:00 PM,C,15.5
5/7/17 9:01:00 PM,C,11.5
5/8/17 1:01:00 AM,C,9
5/8/17 5:01:00 AM,C,8
5/8/17 9:01:00 AM,C,8.5
5/8/17 1:01:00 PM,C,14
5/8/17 5:01:00 PM,C,24.5
5/8/17 9:01:00 PM,C,10.5
5/9/17 1:01:00 AM,C,8.5
5/9/17 5:01:00 AM,C,8
5/9/17 9:01:00 AM,C,8
5/9/17 1:01:00 PM,C,4
5/9/17 5:01:00 PM,C,9
5/9/17 9:01:00 PM,C,5.5
5/10/17 1:01:00 AM,C,5
5/10/17 5:01:00 AM,C,4.5
5/10/17 9:01:00 AM,C,4.5
5/10/17 1:01:00 PM,C,8
5/10/17 5:01:00 PM,C,7
5/10/17 9:01:00 PM,C,6
5/11/17 1:01:00 AM,C,4.5
5/11/17 5:01:00 AM,C,3.5
5/11/17 9:01:00 AM,C,4
5/11/17 1:01:00 PM,C,9
5/11/17 5:01:00 PM,C,17.5
5/11/17 9:01:00 PM,C,10
5/12/17 1:01:00 AM,C,7
5/12/17 5:01:00 AM,C,5.5
5/12/17 9:01:00 AM,C,6.5
5/12/17 1:01:00 PM,C,11
5/12/17 5:01:00 PM,C,20
5/12/17 9:01:00 PM,C,11.5
5/13/17 1:01:00 AM,C,9
5/13/17 5:01:00 AM,C,8
5/13/17 9:01:00 AM,C,8
5/13/17 1:01:00 PM,C,11.5
5/13/17 5:01:00 PM,C,20
5/13/17 9:01:00 PM,C,11.5
5/14/17 1:01:00 AM,C,8.5
5/14/17 5:01:00 AM,C,7
5/14/17 9:01:00 AM,C,7.5
5/14/17 1:01:00 PM,C,12
5/14/17 5:01:00 PM,C,14
5/14/17 9:01:00 PM,C,10.5
5/15/17 1:01:00 AM,C,8
5/15/17 5:01:00 AM,C,7
5/15/17 9:01:00 AM,C,8
5/15/17 1:01:00 PM,C,11.5
5/15/17 5:01:00 PM,C,16.5
5/15/17 9:01:00 PM,C,9.5
5/16/17 1:01:00 AM,C,7.5
5/16/17 5:01:00 AM,C,5.5
5/16/17 9:01:00 AM,C,7
5/16/17 1:01:00 PM,C,10.5
5/16/17 5:01:00 PM,C,18
5/16/17 9:01:00 PM,C,8.5
5/17/17 1:01:00 AM,C,6
5/17/17 5:01:00 AM,C,4.5
5/17/17 9:01:00 AM,C,6.5
5/17/17 1:01:00 PM,C,9.5
5/17/17 5:01:00 PM,C,8.5
5/17/17 9:01:00 PM,C,4.5
5/18/17 1:01:00 AM,C,4.5
5/18/17 5:01:00 AM,C,4
5/18/17 9:01:00 AM,C,4
5/18/17 1:01:00 PM,C,3.5
5/18/17 5:01:00 PM,C,5.5
5/18/17 9:01:00 PM,C,4
5/19/17 1:01:00 AM,C,2.5
5/19/17 5:01:00 AM,C,1.5
5/19/17 9:01:00 AM,C,1
5/19/17 1:01:00 PM,C,5
5/19/17 5:01:00 PM,C,14.5
5/19/17 9:01:00 PM,C,5.5
5/20/17 1:01:00 AM,C,2.5
5/20/17 5:01:00 AM,C,2
5/20/17 9:01:00 AM,C,2.5
5/20/17 1:01:00 PM,C,6.5
5/20/17 5:01:00 PM,C,17
5/20/17 9:01:00 PM,C,8
5/21/17 1:01:00 AM,C,5.5
5/21/17 5:01:00 AM,C,4
5/21/17 9:01:00 AM,C,5
5/21/17 1:01:00 PM,C,9
5/21/17 5:01:00 PM,C,17.5
5/21/17 9:01:00 PM,C,9.5
5/22/17 1:01:00 AM,C,7
5/22/17 5:01:00 AM,C,5.5
5/22/17 9:01:00 AM,C,6
5/22/17 1:01:00 PM,C,9.5
5/22/17 5:01:00 PM,C,23.5
5/22/17 9:01:00 PM,C,11
5/23/17 1:01:00 AM,C,8
5/23/17 5:01:00 AM,C,7
5/23/17 9:01:00 AM,C,6.5
5/23/17 1:01:00 PM,C,10.5
5/23/17 5:01:00 PM,C,25
5/23/17 9:01:00 PM,C,11.5
5/24/17 1:01:00 AM,C,8.5
5/24/17 5:01:00 AM,C,7.5
5/24/17 9:01:00 AM,C,8.5
5/24/17 1:01:00 PM,C,13
5/24/17 5:01:00 PM,C,25.5
5/24/17 9:01:00 PM,C,14
5/25/17 1:01:00 AM,C,10.5
5/25/17 5:01:00 AM,C,9.5
5/25/17 9:01:00 AM,C,11
5/25/17 1:01:00 PM,C,14.5
5/25/17 5:01:00 PM,C,22.5
5/25/17 9:01:00 PM,C,13.5
5/26/17 1:01:00 AM,C,11
5/26/17 5:01:00 AM,C,8.5
5/26/17 9:01:00 AM,C,9
5/26/17 1:01:00 PM,C,13
5/26/17 5:01:00 PM,C,27.5
5/26/17 9:01:00 PM,C,13.5
5/27/17 1:01:00 AM,C,9.5
5/27/17 5:01:00 AM,C,7.5
5/27/17 9:01:00 AM,C,8.5
5/27/17 1:01:00 PM,C,12.5
5/27/17 5:01:00 PM,C,18.5
5/27/17 9:01:00 PM,C,11.5
5/28/17 1:01:00 AM,C,8.5
5/28/17 5:01:00 AM,C,6
5/28/17 9:01:00 AM,C,7
5/28/17 1:01:00 PM,C,12
5/28/17 5:01:00 PM,C,28
5/28/17 9:01:00 PM,C,13
5/29/17 1:01:00 AM,C,9.5
5/29/17 5:01:00 AM,C,7.5
5/29/17 9:01:00 AM,C,8.5
5/29/17 1:01:00 PM,C,14
5/29/17 5:01:00 PM,C,26.5
5/29/17 9:01:00 PM,C,14
5/30/17 1:01:00 AM,C,10.5
5/30/17 5:01:00 AM,C,8
5/30/17 9:01:00 AM,C,9.5
5/30/17 1:01:00 PM,C,15
5/30/17 5:01:00 PM,C,29
5/30/17 9:01:00 PM,C,14.5
5/31/17 1:01:00 AM,C,10.5
5/31/17 5:01:00 AM,C,9
5/31/17 9:01:00 AM,C,11
5/31/17 1:01:00 PM,C,16.5
5/31/17 5:01:00 PM,C,19
5/31/17 9:01:00 PM,C,12
6/1/17 1:01:00 AM,C,10.5
6/1/17 5:01:00 AM,C,9.5
6/1/17 9:01:00 AM,C,10.5
6/1/17 1:01:00 PM,C,15.5
6/1/17 5:01:00 PM,C,19.5
6/1/17 9:01:00 PM,C,14
6/2/17 1:01:00 AM,C,12
6/2/17 5:01:00 AM,C,10
6/2/17 9:01:00 AM,C,10.5
6/2/17 1:01:00 PM,C,15.5
6/2/17 5:01:00 PM,C,30.5
6/2/17 9:01:00 PM,C,15
6/3/17 1:01:00 AM,C,11.5
6/3/17 5:01:00 AM,C,9.5
6/3/17 9:01:00 AM,C,10.5
6/3/17 1:01:00 PM,C,16.5
6/3/17 5:01:00 PM,C,31.5
6/3/17 9:01:00 PM,C,16
6/4/17 1:01:00 AM,C,12.5
6/4/17 5:01:00 AM,C,11
6/4/17 9:01:00 AM,C,11.5
6/4/17 1:01:00 PM,C,17.5
6/4/17 5:01:00 PM,C,30.5
6/4/17 9:01:00 PM,C,17
6/5/17 1:01:00 AM,C,13
6/5/17 5:01:00 AM,C,11.5
6/5/17 9:01:00 AM,C,12.5
6/5/17 1:01:00 PM,C,18.5
6/5/17 5:01:00 PM,C,32
6/5/17 9:01:00 PM,C,17.5
6/6/17 1:01:00 AM,C,13.5
6/6/17 5:01:00 AM,C,12.5
6/6/17 9:01:00 AM,C,13.5
6/6/17 1:01:00 PM,C,19
6/6/17 5:01:00 PM,C,31.5
6/6/17 9:01:00 PM,C,18
6/7/17 1:01:00 AM,C,13.5
6/7/17 5:01:00 AM,C,12.5
6/7/17 9:01:00 AM,C,14
6/7/17 1:01:00 PM,C,19.5
6/7/17 5:01:00 PM,C,29.5
6/7/17 9:01:00 PM,C,17.5
6/8/17 1:01:00 AM,C,13
6/8/17 5:01:00 AM,C,11.5
6/8/17 9:01:00 AM,C,12.5
6/8/17 1:01:00 PM,C,18.5
6/8/17 5:01:00 PM,C,29
6/8/17 9:01:00 PM,C,16.5
6/9/17 1:01:00 AM,C,13
6/9/17 5:01:00 AM,C,11
6/9/17 9:01:00 AM,C,12.5
6/9/17 1:01:00 PM,C,18.5
6/9/17 5:01:00 PM,C,34
6/9/17 9:01:00 PM,C,18
6/10/17 1:01:00 AM,C,13.5
6/10/17 5:01:00 AM,C,11
6/10/17 9:01:00 AM,C,12.5
6/10/17 1:01:00 PM,C,18.5
6/10/17 5:01:00 PM,C,32
6/10/17 9:01:00 PM,C,17.5
6/11/17 1:01:00 AM,C,12.5
6/11/17 5:01:00 AM,C,10.5
6/11/17 9:01:00 AM,C,13.5
6/11/17 1:01:00 PM,C,18
6/11/17 5:01:00 PM,C,33.5
6/11/17 9:01:00 PM,C,17.5
6/12/17 1:01:00 AM,C,13
6/12/17 5:01:00 AM,C,11
6/12/17 9:01:00 AM,C,12.5
6/12/17 1:01:00 PM,C,18
6/12/17 5:01:00 PM,C,30
6/12/17 9:01:00 PM,C,16
6/13/17 1:01:00 AM,C,10.5
6/13/17 5:01:00 AM,C,7.5
6/13/17 9:01:00 AM,C,9
6/13/17 1:01:00 PM,C,15
6/13/17 5:01:00 PM,C,30
6/13/17 9:01:00 PM,C,14.5
6/14/17 1:01:00 AM,C,10.5
6/14/17 5:01:00 AM,C,9
6/14/17 9:01:00 AM,C,10.5
6/14/17 1:01:00 PM,C,17.5
6/14/17 5:01:00 PM,C,33.5
6/14/17 9:01:00 PM,C,16.5
6/15/17 1:01:00 AM,C,12
6/15/17 5:01:00 AM,C,10.5
6/15/17 9:01:00 AM,C,12
6/15/17 1:01:00 PM,C,19
6/15/17 5:01:00 PM,C,35.5
6/15/17 9:01:00 PM,C,18
6/16/17 1:01:00 AM,C,13
6/16/17 5:01:00 AM,C,12
6/16/17 9:01:00 AM,C,13.5
6/16/17 1:01:00 PM,C,21
6/16/17 5:01:00 PM,C,36
6/16/17 9:01:00 PM,C,19.5
6/17/17 1:01:00 AM,C,14.5
6/17/17 5:01:00 AM,C,13
6/17/17 9:01:00 AM,C,15.5
6/17/17 1:01:00 PM,C,22.5
6/17/17 5:01:00 PM,C,36
6/17/17 9:01:00 PM,C,20.5
6/18/17 1:01:00 AM,C,17
6/18/17 5:01:00 AM,C,15.5
6/18/17 9:01:00 AM,C,16
6/18/17 1:01:00 PM,C,22
6/18/17 5:01:00 PM,C,37.5
6/18/17 9:01:00 PM,C,21
6/19/17 1:01:00 AM,C,15.5
6/19/17 5:01:00 AM,C,14
6/19/17 9:01:00 AM,C,16
6/19/17 1:01:00 PM,C,22.5
6/19/17 5:01:00 PM,C,38.5
6/19/17 9:01:00 PM,C,21.5
6/20/17 1:01:00 AM,C,17
6/20/17 5:01:00 AM,C,14.5
6/20/17 9:01:00 AM,C,15.5
6/20/17 1:01:00 PM,C,23.5
6/20/17 5:01:00 PM,C,37.5
6/20/17 9:01:00 PM,C,22
6/21/17 1:01:00 AM,C,17.5
6/21/17 5:01:00 AM,C,16
6/21/17 9:01:00 AM,C,17
6/21/17 1:01:00 PM,C,24.5
6/21/17 5:01:00 PM,C,30
6/21/17 9:01:00 PM,C,20.5
6/22/17 1:01:00 AM,C,16.5
6/22/17 5:01:00 AM,C,15.5
6/22/17 9:01:00 AM,C,17.5
6/22/17 1:01:00 PM,C,24
6/22/17 5:01:00 PM,C,37
6/22/17 9:01:00 PM,C,21.5
6/23/17 1:01:00 AM,C,17.5
6/23/17 5:01:00 AM,C,14.5
6/23/17 9:01:00 AM,C,15.5
6/23/17 1:01:00 PM,C,22.5
6/23/17 5:01:00 PM,C,38
6/23/17 9:01:00 PM,C,21
6/24/17 1:01:00 AM,C,16.5
6/24/17 5:01:00 AM,C,14
6/24/17 9:01:00 AM,C,15
6/24/17 1:01:00 PM,C,22.5
6/24/17 5:01:00 PM,C,39.5
6/24/17 9:01:00 PM,C,20.5
6/25/17 1:01:00 AM,C,15.5
6/25/17 5:01:00 AM,C,13.5
6/25/17 9:01:00 AM,C,15.5
6/25/17 1:01:00 PM,C,22.5
6/25/17 5:01:00 PM,C,39.5
6/25/17 9:01:00 PM,C,20.5
6/26/17 1:01:00 AM,C,16
6/26/17 5:01:00 AM,C,13.5
6/26/17 9:01:00 AM,C,15
6/26/17 1:01:00 PM,C,22.5
6/26/17 5:01:00 PM,C,39
6/26/17 9:01:00 PM,C,21.5
6/27/17 1:01:00 AM,C,16.5
6/27/17 5:01:00 AM,C,16
6/27/17 9:01:00 AM,C,16.5
6/27/17 1:01:00 PM,C,22
6/27/17 5:01:00 PM,C,38.5
6/27/17 9:01:00 PM,C,21
6/28/17 1:01:00 AM,C,15.5
6/28/17 5:01:00 AM,C,13
6/28/17 9:01:00 AM,C,14.5
6/28/17 1:01:00 PM,C,22
6/28/17 5:01:00 PM,C,38.5
6/28/17 9:01:00 PM,C,20.5
6/29/17 1:01:00 AM,C,15
6/29/17 5:01:00 AM,C,12.5
6/29/17 9:01:00 AM,C,14
6/29/17 1:01:00 PM,C,21.5
6/29/17 5:01:00 PM,C,39
6/29/17 9:01:00 PM,C,20.5
6/30/17 1:01:00 AM,C,15.5
6/30/17 5:01:00 AM,C,13.5
6/30/17 9:01:00 AM,C,15
6/30/17 1:01:00 PM,C,22.5
6/30/17 5:01:00 PM,C,39.5
6/30/17 9:01:00 PM,C,20.5
7/1/17 1:01:00 AM,C,15.5
7/1/17 5:01:00 AM,C,13.5
7/1/17 9:01:00 AM,C,15
7/1/17 1:01:00 PM,C,22.5
7/1/17 5:01:00 PM,C,38
7/1/17 9:01:00 PM,C,21
7/2/17 1:01:00 AM,C,16
7/2/17 5:01:00 AM,C,14
7/2/17 9:01:00 AM,C,16.5
7/2/17 1:01:00 PM,C,22
7/2/17 5:01:00 PM,C,27
7/2/17 9:01:00 PM,C,19
7/3/17 1:01:00 AM,C,15
7/3/17 5:01:00 AM,C,13
7/3/17 9:01:00 AM,C,15
7/3/17 1:01:00 PM,C,22
7/3/17 5:01:00 PM,C,40
7/3/17 9:01:00 PM,C,21.5
7/4/17 1:01:00 AM,C,16
7/4/17 5:01:00 AM,C,14.5
7/4/17 9:01:00 AM,C,16.5
7/4/17 1:01:00 PM,C,22.5
7/4/17 5:01:00 PM,C,33.5
7/4/17 9:01:00 PM,C,21.5
7/5/17 1:01:00 AM,C,16.5
7/5/17 5:01:00 AM,C,15
7/5/17 9:01:00 AM,C,17
7/5/17 1:01:00 PM,C,24
7/5/17 5:01:00 PM,C,39
7/5/17 9:01:00 PM,C,23
7/6/17 1:01:00 AM,C,18.5
7/6/17 5:01:00 AM,C,16
7/6/17 9:01:00 AM,C,17.5
7/6/17 1:01:00 PM,C,25
7/6/17 5:01:00 PM,C,29
7/6/17 9:01:00 PM,C,20
7/7/17 1:01:00 AM,C,17
7/7/17 5:01:00 AM,C,15
7/7/17 9:01:00 AM,C,16.5
7/7/17 1:01:00 PM,C,24
7/7/17 5:01:00 PM,C,17.5
7/7/17 9:01:00 PM,C,16
7/8/17 1:01:00 AM,C,14
7/8/17 5:01:00 AM,C,12
7/8/17 9:01:00 AM,C,13.5
7/8/17 1:01:00 PM,C,18
7/8/17 5:01:00 PM,C,22.5
7/8/17 9:01:00 PM,C,17.5
7/9/17 1:01:00 AM,C,14.5
7/9/17 5:01:00 AM,C,14
7/9/17 9:01:00 AM,C,14.5
7/9/17 1:01:00 PM,C,18.5
7/9/17 5:01:00 PM,C,20
7/9/17 9:01:00 PM,C,15.5
7/10/17 1:01:00 AM,C,13.5
7/10/17 5:01:00 AM,C,13.5
7/10/17 9:01:00 AM,C,14
7/10/17 1:01:00 PM,C,17.5
7/10/17 5:01:00 PM,C,26.5
7/10/17 9:01:00 PM,C,18
7/11/17 1:01:00 AM,C,15.5
7/11/17 5:01:00 AM,C,14
7/11/17 9:01:00 AM,C,16
7/11/17 1:01:00 PM,C,18.5
7/11/17 5:01:00 PM,C,28.5
7/11/17 9:01:00 PM,C,20.5
7/12/17 1:01:00 AM,C,17.5
7/12/17 5:01:00 AM,C,15.5
7/12/17 9:01:00 AM,C,16
7/12/17 1:01:00 PM,C,18.5
7/12/17 5:01:00 PM,C,33.5
7/12/17 9:01:00 PM,C,20.5
7/13/17 1:01:00 AM,C,16.5
7/13/17 5:01:00 AM,C,15
7/13/17 9:01:00 AM,C,15.5
7/13/17 1:01:00 PM,C,19.5
7/13/17 5:01:00 PM,C,19.5
7/13/17 9:01:00 PM,C,17
7/14/17 1:01:00 AM,C,14
7/14/17 5:01:00 AM,C,13.5
7/14/17 9:01:00 AM,C,14.5
7/14/17 1:01:00 PM,C,18.5
7/14/17 5:01:00 PM,C,20.5
7/14/17 9:01:00 PM,C,17.5
7/15/17 1:01:00 AM,C,15
7/15/17 5:01:00 AM,C,13
7/15/17 9:01:00 AM,C,14.5
7/15/17 1:01:00 PM,C,18
7/15/17 5:01:00 PM,C,22.5
7/15/17 9:01:00 PM,C,15.5
7/16/17 1:01:00 AM,C,13
7/16/17 5:01:00 AM,C,12
7/16/17 9:01:00 AM,C,13.5
7/16/17 1:01:00 PM,C,17
7/16/17 5:01:00 PM,C,5
7/16/17 9:01:00 PM,C,12
7/17/17 1:01:00 AM,C,11
7/17/17 5:01:00 AM,C,10.5
7/17/17 9:01:00 AM,C,12
7/17/17 1:01:00 PM,C,16
7/17/17 5:01:00 PM,C,18.5
7/17/17 9:01:00 PM,C,16
7/18/17 1:01:00 AM,C,14.5
7/18/17 5:01:00 AM,C,12.5
7/18/17 9:01:00 AM,C,14
7/18/17 1:01:00 PM,C,17.5
7/18/17 5:01:00 PM,C,19
7/18/17 9:01:00 PM,C,15.5
7/19/17 1:01:00 AM,C,14.5
7/19/17 5:01:00 AM,C,14
7/19/17 9:01:00 AM,C,15
7/19/17 1:01:00 PM,C,18.5
7/19/17 5:01:00 PM,C,24.5
7/19/17 9:01:00 PM,C,20
7/20/17 1:01:00 AM,C,17
7/20/17 5:01:00 AM,C,14.5
7/20/17 9:01:00 AM,C,15
7/20/17 1:01:00 PM,C,18.5
7/20/17 5:01:00 PM,C,20
7/20/17 9:01:00 PM,C,15.5
7/21/17 1:01:00 AM,C,14.5
7/21/17 5:01:00 AM,C,13
7/21/17 9:01:00 AM,C,14.5
7/21/17 1:01:00 PM,C,17.5
7/21/17 5:01:00 PM,C,16
7/21/17 9:01:00 PM,C,16
7/22/17 1:01:00 AM,C,14
7/22/17 5:01:00 AM,C,13.5
7/22/17 9:01:00 AM,C,14.5
7/22/17 1:01:00 PM,C,18
7/22/17 5:01:00 PM,C,25.5
7/22/17 9:01:00 PM,C,17
7/23/17 1:01:00 AM,C,15
7/23/17 5:01:00 AM,C,13.5
7/23/17 9:01:00 AM,C,15
7/23/17 1:01:00 PM,C,18
7/23/17 5:01:00 PM,C,17.5
7/23/17 9:01:00 PM,C,16
7/24/17 1:01:00 AM,C,15
7/24/17 5:01:00 AM,C,14.5
7/24/17 9:01:00 AM,C,15
7/24/17 1:01:00 PM,C,18.5
7/24/17 5:01:00 PM,C,20.5
7/24/17 9:01:00 PM,C,16.5
7/25/17 1:01:00 AM,C,15
7/25/17 5:01:00 AM,C,14.5
7/25/17 9:01:00 AM,C,15.5
7/25/17 1:01:00 PM,C,18
7/25/17 5:01:00 PM,C,22
7/25/17 9:01:00 PM,C,17
7/26/17 1:01:00 AM,C,14.5
7/26/17 5:01:00 AM,C,13.5
7/26/17 9:01:00 AM,C,14.5
7/26/17 1:01:00 PM,C,17.5
7/26/17 5:01:00 PM,C,27
7/26/17 9:01:00 PM,C,19.5
7/27/17 1:01:00 AM,C,16
7/27/17 5:01:00 AM,C,14.5
7/27/17 9:01:00 AM,C,15
7/27/17 1:01:00 PM,C,18.5
7/27/17 5:01:00 PM,C,24
7/27/17 9:01:00 PM,C,19
7/28/17 1:01:00 AM,C,16.5
7/28/17 5:01:00 AM,C,16
7/28/17 9:01:00 AM,C,16.5
7/28/17 1:01:00 PM,C,19
7/28/17 5:01:00 PM,C,23.5
7/28/17 9:01:00 PM,C,17.5
7/29/17 1:01:00 AM,C,16
7/29/17 5:01:00 AM,C,15.5
